Store,Sales,Traffic,market,date
34,16373.17,NA,NA,4/24/2012
34,12356.25,NA,NA,4/25/2012
34,9070.61,NA,NA,4/26/2012
34,17450.46,NA,NA,4/27/2012
34,23710.46,NA,NA,4/28/2012
34,12691.37,NA,NA,4/29/2012
34,14656.17,NA,NA,4/30/2012
34,12976.03,NA,NA,5/1/2012
34,15912.4,NA,NA,5/2/2012
34,8100.39,NA,NA,5/3/2012
34,12847.56,NA,NA,5/4/2012
34,11101.97,NA,NA,5/5/2012
34,6384.74,NA,NA,5/6/2012
34,4841.77,NA,NA,5/7/2012
34,14336.18,NA,NA,5/8/2012
34,13884.02,NA,NA,5/9/2012
34,9923.32,NA,NA,5/10/2012
34,5516.86,NA,NA,5/11/2012
34,19388.19,NA,NA,5/12/2012
34,14548.57,NA,NA,5/13/2012
34,11741.51,NA,NA,5/14/2012
34,9722.78,NA,NA,5/15/2012
34,15006.11,NA,NA,5/16/2012
34,9572.45,NA,NA,5/17/2012
34,14427.15,NA,NA,5/18/2012
34,16834.07,NA,NA,5/19/2012
34,14774.11,NA,NA,5/20/2012
34,10966.46,NA,NA,5/21/2012
34,10009.19,NA,NA,5/22/2012
34,12852.68,NA,NA,5/23/2012
34,8228.08,NA,NA,5/24/2012
34,12832.39,NA,NA,5/25/2012
34,20234,NA,NA,5/26/2012
34,19412.15,NA,NA,5/27/2012
34,24316.36,NA,NA,5/28/2012
34,6389.59,NA,NA,5/29/2012
34,9850.37,NA,NA,5/30/2012
34,22904.08,NA,NA,5/31/2012
34,11439.51,NA,NA,6/1/2012
34,18631.15,NA,NA,6/2/2012
34,10910.23,NA,NA,6/3/2012
34,8876.65,NA,NA,6/4/2012
34,6955.45,NA,NA,6/5/2012
34,3325.83,NA,NA,6/6/2012
34,8158.37,NA,NA,6/7/2012
34,11097.59,NA,NA,6/8/2012
34,17417.12,NA,NA,6/9/2012
34,12254.52,NA,NA,6/10/2012
34,5837.89,NA,NA,6/11/2012
34,7271.81,NA,NA,6/12/2012
34,10075.81,NA,NA,6/13/2012
34,12473.58,NA,NA,6/14/2012
34,8067.65,NA,NA,6/15/2012
34,22675.9,NA,NA,6/16/2012
34,4936.87,NA,NA,6/17/2012
34,12527.49,NA,NA,6/18/2012
34,3552.97,NA,NA,6/19/2012
34,9876.9,NA,NA,6/20/2012
34,7176.72,NA,NA,6/21/2012
34,16362.22,NA,NA,6/22/2012
34,12178.26,NA,NA,6/23/2012
34,8784.48,NA,NA,6/24/2012
34,13455.39,NA,NA,6/25/2012
34,9884.87,NA,NA,6/26/2012
34,11894.52,NA,NA,6/27/2012
34,18343.43,NA,NA,6/28/2012
34,11856.64,NA,NA,6/29/2012
34,22280.17,NA,NA,6/30/2012
34,3462.84,NA,NA,7/1/2012
34,11526.47,NA,NA,7/2/2012
34,10086.1,NA,NA,7/3/2012
34,20982.9,NA,NA,7/4/2012
34,11921.72,NA,NA,7/5/2012
34,12365.44,NA,NA,7/6/2012
34,13371.01,NA,NA,7/7/2012
34,14173.6,NA,NA,7/8/2012
34,6451.33,NA,NA,7/9/2012
34,11509.42,NA,NA,7/10/2012
34,10537.76,NA,NA,7/11/2012
34,4232.78,NA,NA,7/12/2012
34,9579.55,NA,NA,7/13/2012
34,25628.59,NA,NA,7/14/2012
34,15625.5,NA,NA,7/15/2012
34,16199.24,NA,NA,7/16/2012
34,20014.05,NA,NA,7/17/2012
34,11225.43,NA,NA,7/18/2012
34,6210.39,NA,NA,7/19/2012
34,11495.04,NA,NA,7/20/2012
34,15081.19,NA,NA,7/21/2012
34,23159.75,NA,NA,7/22/2012
34,12823.82,NA,NA,7/23/2012
34,13449.58,NA,NA,7/24/2012
34,6726.54,NA,NA,7/25/2012
34,12637.8,NA,NA,7/26/2012
34,13913.98,NA,NA,7/27/2012
34,13422.9,NA,NA,7/28/2012
34,13461.66,NA,NA,7/29/2012
34,16841.2,NA,NA,7/30/2012
34,18651.14,NA,NA,7/31/2012
34,15312.42,NA,NA,8/1/2012
34,15172.78,NA,NA,8/2/2012
34,23948.79,NA,NA,8/3/2012
34,18904.63,NA,NA,8/4/2012
34,13580.36,NA,NA,8/5/2012
34,13012.39,NA,NA,8/6/2012
34,10351.69,NA,NA,8/7/2012
34,9306.75,NA,NA,8/8/2012
34,16493.28,NA,NA,8/9/2012
34,8290.75,NA,NA,8/10/2012
34,20547.08,NA,NA,8/11/2012
34,11702.59,NA,NA,8/12/2012
34,8366.55,NA,NA,8/13/2012
34,15589.12,NA,NA,8/14/2012
34,10006.57,NA,NA,8/15/2012
34,10395.4,NA,NA,8/16/2012
34,6474.65,NA,NA,8/17/2012
34,21415.82,NA,NA,8/18/2012
34,12297.57,NA,NA,8/19/2012
34,7491.71,NA,NA,8/20/2012
34,2021.87,NA,NA,8/21/2012
34,8922.31,NA,NA,8/22/2012
34,7106.73,NA,NA,8/23/2012
34,10262.24,NA,NA,8/24/2012
34,16422.59,NA,NA,8/25/2012
34,13684.89,NA,NA,8/26/2012
34,7254.55,NA,NA,8/27/2012
34,10239.51,NA,NA,8/28/2012
34,7773.61,NA,NA,8/29/2012
34,5678.57,NA,NA,8/30/2012
34,3580.85,NA,NA,8/31/2012
34,20131.88,NA,NA,9/1/2012
34,15273.28,NA,NA,9/2/2012
34,14208.26,NA,NA,9/3/2012
34,9120.53,NA,NA,9/4/2012
34,4721.68,NA,NA,9/5/2012
34,5917.51,NA,NA,9/6/2012
34,5990.77,NA,NA,9/7/2012
34,22864.46,NA,NA,9/8/2012
34,13354.02,NA,NA,9/9/2012
34,9492.78,NA,NA,9/10/2012
34,8093.46,NA,NA,9/11/2012
34,12270.11,NA,NA,9/12/2012
34,13634.45,NA,NA,9/13/2012
34,13172.87,NA,NA,9/14/2012
34,17614.13,NA,NA,9/15/2012
34,4610.7,NA,NA,9/16/2012
34,13615.11,NA,NA,9/17/2012
34,10033.53,NA,NA,9/18/2012
34,15094.38,NA,NA,9/19/2012
34,5854.32,NA,NA,9/20/2012
34,8576.52,NA,NA,9/21/2012
34,25293.45,NA,NA,9/22/2012
34,11474.4,NA,NA,9/23/2012
34,9092.44,NA,NA,9/24/2012
34,8849.83,NA,NA,9/25/2012
34,8486.01,NA,NA,9/26/2012
34,6846.64,NA,NA,9/27/2012
34,20195.13,NA,NA,9/28/2012
34,10919.57,NA,NA,9/29/2012
34,12285.36,NA,NA,9/30/2012
34,15981.46,NA,NA,10/1/2012
34,11293.12,NA,NA,10/2/2012
34,16608.3,NA,NA,10/3/2012
34,3842.3,NA,NA,10/4/2012
34,8526.74,NA,NA,10/5/2012
34,12637.51,NA,NA,10/6/2012
34,12297.53,NA,NA,10/7/2012
34,18112.18,NA,NA,10/8/2012
34,9562.56,NA,NA,10/9/2012
34,8617.4,NA,NA,10/10/2012
34,9875.59,NA,NA,10/11/2012
34,5666.7,NA,NA,10/12/2012
34,21459.75,NA,NA,10/13/2012
34,9191.37,NA,NA,10/14/2012
34,8836.71,NA,NA,10/15/2012
34,7205.55,NA,NA,10/16/2012
34,8646.71,NA,NA,10/17/2012
34,7992.76,NA,NA,10/18/2012
34,4540.68,NA,NA,10/19/2012
34,14753.33,NA,NA,10/20/2012
34,5606.76,NA,NA,10/21/2012
34,3234.91,NA,NA,10/22/2012
34,5778.76,NA,NA,10/23/2012
34,18001.01,NA,NA,10/24/2012
34,5126.49,NA,NA,10/25/2012
34,12683.5,NA,NA,10/26/2012
34,33948.75,NA,NA,10/27/2012
34,18396.17,NA,NA,10/28/2012
34,12845.42,NA,NA,10/29/2012
34,12613.53,NA,NA,10/30/2012
34,8887.64,NA,NA,10/31/2012
34,11893.36,NA,NA,11/1/2012
34,11396.4,NA,NA,11/2/2012
34,15134.45,NA,NA,11/3/2012
34,16311.3,NA,NA,11/4/2012
34,19294.48,NA,NA,11/5/2012
34,10712.42,NA,NA,11/6/2012
34,8067.95,NA,NA,11/7/2012
34,7601.5,NA,NA,11/8/2012
34,20009.67,NA,NA,11/9/2012
34,13982.52,NA,NA,11/10/2012
34,15582.43,NA,NA,11/11/2012
34,9287.76,NA,NA,11/12/2012
34,3841.85,NA,NA,11/13/2012
34,18771.24,NA,NA,11/14/2012
34,8200.78,NA,NA,11/15/2012
34,11445.61,NA,NA,11/16/2012
34,17488.29,NA,NA,11/17/2012
34,17895.22,NA,NA,11/18/2012
34,19045.96,NA,NA,11/19/2012
34,7398.7,NA,NA,11/20/2012
34,21297.73,NA,NA,11/21/2012
34,38152.72,NA,NA,11/23/2012
34,24742.11,NA,NA,11/24/2012
34,14391.02,NA,NA,11/25/2012
34,7067.57,NA,NA,11/26/2012
34,7631.83,NA,NA,11/27/2012
34,10988.72,NA,NA,11/28/2012
34,11801.65,NA,NA,11/29/2012
34,15213.18,NA,NA,11/30/2012
34,24498.8,NA,NA,12/1/2012
34,21593.98,NA,NA,12/2/2012
34,16312.18,NA,NA,12/3/2012
34,10180.35,NA,NA,12/4/2012
34,12341.44,NA,NA,12/5/2012
34,9122.41,NA,NA,12/6/2012
34,7063.6,NA,NA,12/7/2012
34,26823.02,NA,NA,12/8/2012
34,8556.68,NA,NA,12/9/2012
34,13333.2,NA,NA,12/10/2012
34,12460.62,NA,NA,12/11/2012
34,8133.66,NA,NA,12/12/2012
34,11981.47,NA,NA,12/13/2012
34,8932.46,NA,NA,12/14/2012
34,34863.43,NA,NA,12/15/2012
34,13547.46,NA,NA,12/16/2012
34,13177.1,NA,NA,12/17/2012
34,6137.84,NA,NA,12/18/2012
34,14177.26,NA,NA,12/19/2012
34,10957.52,NA,NA,12/20/2012
34,12238.79,NA,NA,12/21/2012
34,13562.03,NA,NA,12/22/2012
34,24243.61,NA,NA,12/23/2012
34,14699.67,NA,NA,12/24/2012
34,6147.68,NA,NA,12/26/2012
34,14001.49,NA,NA,12/27/2012
34,9463.15,NA,NA,12/28/2012
34,19585.08,NA,NA,12/29/2012
34,13257.54,NA,NA,12/30/2012
34,8919.44,NA,NA,12/31/2012
34,12929.67,NA,NA,1/1/2013
34,5039.74,NA,NA,1/2/2013
34,5170.76,NA,NA,1/3/2013
34,8793.58,NA,NA,1/4/2013
34,15988.16,NA,NA,1/5/2013
34,9325.56,NA,NA,1/6/2013
34,10237.68,NA,NA,1/7/2013
34,8359.73,NA,NA,1/8/2013
34,2058.89,NA,NA,1/9/2013
34,2383.93,NA,NA,1/10/2013
34,6175.52,NA,NA,1/11/2013
34,22654.99,NA,NA,1/12/2013
34,16506.17,NA,NA,1/13/2013
34,3789.81,NA,NA,1/14/2013
34,1672.88,NA,NA,1/15/2013
34,6484.52,NA,NA,1/16/2013
34,11262.4,NA,NA,1/17/2013
34,5063.88,NA,NA,1/18/2013
34,9732.67,NA,NA,1/19/2013
34,7547.65,NA,NA,1/20/2013
34,5998.87,NA,NA,1/21/2013
34,6079.66,NA,NA,1/22/2013
34,8595.42,NA,NA,1/23/2013
34,3181.88,NA,NA,1/24/2013
34,7389.77,NA,NA,1/25/2013
34,10790.19,NA,NA,1/26/2013
34,13719.54,NA,NA,1/27/2013
34,14404.51,NA,NA,1/28/2013
34,8719.78,NA,NA,1/29/2013
34,4815.81,NA,NA,1/30/2013
34,10347.69,NA,NA,1/31/2013
34,13479.59,NA,NA,2/1/2013
34,18823.53,NA,NA,2/2/2013
34,9083.62,NA,NA,2/3/2013
34,8527.6,NA,NA,2/4/2013
34,10587.59,NA,NA,2/5/2013
34,6079.82,NA,NA,2/6/2013
34,8114.83,NA,NA,2/7/2013
34,10505.59,NA,NA,2/8/2013
34,21038.84,NA,NA,2/9/2013
34,11817.57,NA,NA,2/10/2013
34,16636.2,NA,NA,2/11/2013
34,17348.41,NA,NA,2/12/2013
34,5388.88,0,Clearance,2/13/2013
34,2554.97,0,Clearance,2/14/2013
34,11233.68,0,Clearance,2/15/2013
34,19015.14,0,Clearance,2/16/2013
34,14125.57,0,Clearance,2/17/2013
34,12842.88,0,Clearance,2/18/2013
34,2116,0,Clearance,2/19/2013
34,7237.85,0,Clearance,2/20/2013
34,4116.97,0,Clearance,2/21/2013
34,4967.63,0,Clearance,2/22/2013
34,30551.96,0,Clearance,2/23/2013
34,8297.66,0,Clearance,2/24/2013
34,10017.36,0,Clearance,2/25/2013
34,4664.73,0,Clearance,2/26/2013
34,10533.31,0,Clearance,2/27/2013
34,8628.93,0,Clearance,2/28/2013
34,5820.82,0,Clearance,3/1/2013
34,18051,0,Clearance,3/2/2013
34,7485.47,0,Clearance,3/3/2013
34,7583.78,0,Clearance,3/4/2013
34,2490.99,0,Clearance,3/5/2013
34,11353.69,0,Clearance,3/6/2013
34,7498.46,0,Clearance,3/7/2013
34,5600.89,0,Clearance,3/8/2013
34,17260.34,0,Clearance,3/9/2013
34,10016.63,0,Clearance,3/10/2013
34,6052.73,0,Clearance,3/11/2013
34,12207.47,0,Clearance,3/12/2013
34,5297.68,0,Clearance,3/13/2013
34,8796.91,0,Clearance,3/14/2013
34,4294.96,0,Clearance,3/15/2013
34,10326.8,0,Clearance,3/16/2013
34,12111.67,0,Clearance,3/17/2013
34,8945.37,0,Clearance,3/18/2013
34,4561.89,0,Clearance,3/19/2013
34,3939.76,0,Clearance,3/20/2013
34,11449.56,0,Clearance,3/21/2013
34,10863.59,0,Clearance,3/22/2013
34,13484.36,0,Clearance,3/23/2013
34,11439.12,0,Clearance,3/24/2013
34,9150.75,0,Clearance,3/25/2013
34,9750.6,0,Clearance,3/26/2013
34,11223.29,0,Clearance,3/27/2013
34,5783.33,0,Clearance,3/28/2013
34,13298.38,0,Clearance,3/29/2013
34,13758.36,0,Clearance,3/30/2013
34,9989.67,0,Clearance,4/1/2013
34,11859.35,0,Clearance,4/2/2013
34,13928.97,0,Clearance,4/3/2013
34,12129.52,0,Clearance,4/4/2013
34,4482.89,0,Clearance,4/5/2013
34,19227.68,0,Clearance,4/6/2013
34,13654.38,0,Clearance,4/7/2013
34,11837.51,0,Clearance,4/8/2013
34,9374.35,0,Clearance,4/10/2013
34,2527.88,0,Clearance,4/11/2013
34,10414.11,0,Clearance,4/12/2013
34,15040.22,0,Clearance,4/13/2013
34,7802.72,0,Clearance,4/14/2013
34,10367,0,Clearance,4/15/2013
34,4425.66,0,Clearance,4/16/2013
34,778.99,0,Clearance,4/17/2013
34,11455.55,0,Clearance,4/19/2013
34,23089.17,0,Clearance,4/20/2013
34,10617.26,0,Clearance,4/21/2013
34,19267.84,0,Clearance,4/22/2013
34,3122.82,0,Clearance,4/23/2013
34,3860.78,0,Clearance,4/24/2013
34,1839.89,0,Clearance,4/25/2013
34,8418.58,0,Clearance,4/26/2013
34,16816.19,0,Clearance,4/27/2013
34,11863.56,0,Clearance,4/28/2013
34,6589.84,0,Clearance,4/29/2013
34,2387.91,0,Clearance,4/30/2013
34,2387.91,0,Clearance,4/30/2013
34,2387.91,0,Clearance,4/30/2013
34,2387.91,0,Clearance,4/30/2013
34,3665.88,0,Clearance,5/1/2013
34,14638.44,0,Clearance,5/3/2013
34,19918.19,0,Clearance,5/4/2013
34,11335.13,0,Clearance,5/5/2013
34,9107.68,0,Clearance,5/6/2013
34,3942.78,0,Clearance,5/7/2013
34,6399.74,0,Clearance,5/10/2013
34,18082.28,0,Clearance,5/11/2013
34,14164.87,0,Clearance,5/12/2013
34,13556.29,0,Clearance,5/13/2013
34,428.99,0,Clearance,5/15/2013
34,2391.87,0,Clearance,5/16/2013
34,16823.31,0,Clearance,5/17/2013
34,23195.8,0,Clearance,5/18/2013
34,3862.66,0,Clearance,5/19/2013
34,7548.39,0,Clearance,5/20/2013
34,398.95,0,Clearance,5/21/2013
34,5101.65,0,Clearance,5/22/2013
34,2967.81,0,Clearance,5/23/2013
34,17339.16,0,Clearance,5/24/2013
34,21599.4,0,Clearance,5/25/2013
34,19035.62,0,Clearance,5/26/2013
34,24364.87,0,Clearance,5/27/2013
34,4322.22,0,Clearance,5/28/2013
34,2089.89,0,Clearance,5/29/2013
34,1630.88,0,Clearance,5/30/2013
34,12223.39,0,Clearance,5/31/2013
34,14797.29,0,Clearance,6/1/2013
34,16125.45,0,Clearance,6/2/2013
34,15386.17,0,Clearance,6/3/2013
34,1046.99,0,Clearance,6/5/2013
34,12761.37,0,Clearance,6/7/2013
34,25669,0,Clearance,6/8/2013
34,16571.31,0,Clearance,6/9/2013
34,11392.66,0,Clearance,6/10/2013
34,7162.61,0,Clearance,6/11/2013
34,2708.84,0,Clearance,6/12/2013
34,18550.15,0,Clearance,6/14/2013
34,16140.33,0,Clearance,6/15/2013
34,18912.97,0,Clearance,6/16/2013
34,15460.37,0,Clearance,6/17/2013
34,3139.77,0,Clearance,6/19/2013
34,583.99,0,Clearance,6/20/2013
34,12154.25,0,Clearance,6/21/2013
34,14122.41,0,Clearance,6/22/2013
34,9774.75,0,Clearance,6/23/2013
34,5614.85,0,Clearance,6/24/2013
34,7770.69,0,Clearance,6/25/2013
34,13599.33,0,Clearance,6/28/2013
34,10336.67,0,Clearance,6/29/2013
34,18439.64,0,Clearance,6/30/2013
34,11255.25,0,Clearance,7/1/2013
34,4191.65,0,Clearance,7/3/2013
34,17872.26,0,Clearance,7/4/2013
34,10550.69,0,Clearance,7/5/2013
34,18670.16,0,Clearance,7/6/2013
34,6524.75,0,Clearance,7/7/2013
34,14106.38,0,Clearance,7/8/2013
34,1410.98,0,Clearance,7/9/2013
34,5711.7,0,Clearance,7/10/2013
34,5844.12,0,Clearance,7/12/2013
34,27256.66,0,Clearance,7/13/2013
34,15990.49,0,Clearance,7/14/2013
34,21944.48,0,Clearance,7/15/2013
34,8506.49,0,Clearance,7/16/2013
34,946.9,0,Clearance,7/17/2013
34,5305.86,0,Clearance,7/18/2013
34,9154.57,0,Clearance,7/19/2013
34,22842.08,0,Clearance,7/20/2013
34,9813.33,0,Clearance,7/21/2013
34,14514.98,0,Clearance,7/22/2013
34,99,0,Clearance,7/23/2013
34,6400.29,0,Clearance,7/26/2013
34,10822.91,0,Clearance,7/27/2013
34,21508.46,0,Clearance,7/28/2013
34,14542.89,0,Clearance,7/29/2013
34,4308.79,0,Clearance,7/30/2013
34,8827.6,0,Clearance,7/31/2013
34,925.99,0,Clearance,8/1/2013
34,18993.87,0,Clearance,8/2/2013
34,13182.61,0,Clearance,8/3/2013
34,17705.44,0,Clearance,8/4/2013
34,18699.33,0,Clearance,8/5/2013
34,1792.92,0,Clearance,8/6/2013
34,9102.37,0,Clearance,8/7/2013
34,17134.54,0,Clearance,8/9/2013
34,20611.74,0,Clearance,8/10/2013
34,19677.41,0,Clearance,8/11/2013
34,16058.63,0,Clearance,8/12/2013
34,1992.96,0,Clearance,8/13/2013
34,5053.63,0,Clearance,8/14/2013
34,0.04,0,Clearance,8/15/2013
34,13238.92,0,Clearance,8/16/2013
34,15221.78,0,Clearance,8/17/2013
34,19555.7,0,Clearance,8/18/2013
34,17632.08,0,Clearance,8/19/2013
34,3013.9,0,Clearance,8/20/2013
34,6671.95,0,Clearance,8/21/2013
34,3259.86,0,Clearance,8/22/2013
34,11089.9,0,Clearance,8/23/2013
34,34636.03,0,Clearance,8/24/2013
34,22171.43,0,Clearance,8/25/2013
34,21289.54,0,Clearance,8/26/2013
34,1236.93,0,Clearance,8/27/2013
34,4514.9,0,Clearance,8/28/2013
34,5933.71,0,Clearance,8/29/2013
34,24180.9,0,Clearance,8/30/2013
34,41183.28,0,Clearance,8/31/2013
34,31375.96,0,Clearance,9/1/2013
34,29978.86,0,Clearance,9/2/2013
34,7808.1,0,Clearance,9/3/2013
34,20905.84,0,Clearance,9/4/2013
34,18849.27,0,Clearance,9/5/2013
34,24353.23,0,Clearance,9/6/2013
34,26297.31,0,Clearance,9/7/2013
34,28526.54,0,Clearance,9/8/2013
34,12205.81,0,Clearance,9/9/2013
34,17808.79,0,Clearance,9/10/2013
34,10959.58,0,Clearance,9/11/2013
41,50914.23,619,McAllen,1/1/2012
41,47753.3,738,McAllen,1/2/2012
41,20259.45,459,McAllen,1/3/2012
41,70368.4,750,McAllen,1/4/2012
41,60849.1,723,McAllen,1/5/2012
41,56197.71,450,McAllen,1/6/2012
41,100730.76,915,McAllen,1/7/2012
41,68947.87,904,McAllen,1/8/2012
41,54398.46,836,McAllen,1/9/2012
41,22079.84,468,McAllen,1/10/2012
41,58751.76,450,McAllen,1/11/2012
41,52037.9,544,McAllen,1/12/2012
41,60388.78,349,McAllen,1/13/2012
41,53989.83,657,McAllen,1/14/2012
41,63323.82,572,McAllen,1/15/2012
41,39442.13,410,McAllen,1/16/2012
41,34890.34,278,McAllen,1/17/2012
41,58710.44,391,McAllen,1/18/2012
41,51416.83,319,McAllen,1/19/2012
41,36529.66,318,McAllen,1/20/2012
41,55997.89,532,McAllen,1/21/2012
41,67443.76,486,McAllen,1/22/2012
41,53658.86,267,McAllen,1/23/2012
41,44369.72,252,McAllen,1/24/2012
41,48590.66,349,McAllen,1/25/2012
41,36585.59,274,McAllen,1/26/2012
41,52520.41,294,McAllen,1/27/2012
41,46847.54,540,McAllen,1/28/2012
41,73080.5,556,McAllen,1/29/2012
41,66119.24,361,McAllen,1/30/2012
41,49109.94,268,McAllen,1/31/2012
41,65715,388,McAllen,2/1/2012
41,73301.13,306,McAllen,2/2/2012
41,67321.97,284,McAllen,2/3/2012
41,100253.85,769,McAllen,2/4/2012
41,89499.32,720,McAllen,2/5/2012
41,65505.83,488,McAllen,2/6/2012
41,34859.48,340,McAllen,2/7/2012
41,78735.2,493,McAllen,2/8/2012
41,34431.35,164,McAllen,2/9/2012
41,48793.38,357,McAllen,2/10/2012
41,84659.24,649,McAllen,2/11/2012
41,51156.09,784,McAllen,2/12/2012
41,62236.73,404,McAllen,2/13/2012
41,46035.14,353,McAllen,2/14/2012
41,77220.43,397,McAllen,2/15/2012
41,80911.95,404,McAllen,2/16/2012
41,59391.01,412,McAllen,2/17/2012
41,86959.43,614,McAllen,2/18/2012
41,77630.21,644,McAllen,2/19/2012
41,62662.97,514,McAllen,2/20/2012
41,28403.86,225,McAllen,2/21/2012
41,61777.66,343,McAllen,2/22/2012
41,53531.91,272,McAllen,2/23/2012
41,89683.1,559,McAllen,2/24/2012
41,62065.53,1122,McAllen,2/25/2012
41,83917.37,976,McAllen,2/26/2012
41,44805.31,654,McAllen,2/27/2012
41,53269.77,454,McAllen,2/28/2012
41,77817.59,620,McAllen,2/29/2012
41,32504.06,621,McAllen,3/1/2012
41,53987.47,519,McAllen,3/2/2012
41,60566.42,1078,McAllen,3/3/2012
41,56851.56,883,McAllen,3/4/2012
41,67202.59,645,McAllen,3/5/2012
41,59898.14,554,McAllen,3/6/2012
41,51690.11,634,McAllen,3/7/2012
41,58142.5,520,McAllen,3/8/2012
41,61873.87,646,McAllen,3/9/2012
41,75706.62,1135,McAllen,3/10/2012
41,63975.16,899,McAllen,3/11/2012
41,66071.54,826,McAllen,3/12/2012
41,70558.66,694,McAllen,3/13/2012
41,94285.93,882,McAllen,3/14/2012
41,63688.24,722,McAllen,3/15/2012
41,80997.13,879,McAllen,3/16/2012
41,80090.51,816,McAllen,3/17/2012
41,58619.04,776,McAllen,3/18/2012
41,69345.78,843,McAllen,3/19/2012
41,55024.67,542,McAllen,3/20/2012
41,61709.39,611,McAllen,3/21/2012
41,45603.32,473,McAllen,3/22/2012
41,77537.26,613,McAllen,3/23/2012
41,66369.59,910,McAllen,3/24/2012
41,49538.15,748,McAllen,3/25/2012
41,95983.87,715,McAllen,3/26/2012
41,58601.36,492,McAllen,3/27/2012
41,37006.65,296,McAllen,3/28/2012
41,54647.81,284,McAllen,3/29/2012
41,72775.6,372,McAllen,3/30/2012
41,68269.87,491,McAllen,3/31/2012
41,44140.61,475,McAllen,4/1/2012
41,57807.96,213,McAllen,4/2/2012
41,34091.97,276,McAllen,4/3/2012
41,39612.29,379,McAllen,4/4/2012
41,45808.13,380,McAllen,4/5/2012
41,53808.65,664,McAllen,4/6/2012
41,76315.23,568,McAllen,4/7/2012
41,76846.27,528,McAllen,4/9/2012
41,61024.48,284,McAllen,4/10/2012
41,44029.72,283,McAllen,4/11/2012
41,58314.67,288,McAllen,4/12/2012
41,94824.13,401,McAllen,4/13/2012
41,79858.79,553,McAllen,4/14/2012
41,56643.21,481,McAllen,4/15/2012
41,71633.14,345,McAllen,4/16/2012
41,58926.32,265,McAllen,4/17/2012
41,42949.09,351,McAllen,4/18/2012
41,42639.22,497,McAllen,4/19/2012
41,59463.74,802,McAllen,4/20/2012
41,63236.13,662,McAllen,4/21/2012
41,74224.27,497,McAllen,4/22/2012
41,61118.35,355,McAllen,4/23/2012
41,43057.62,331,McAllen,4/24/2012
41,54208.1,436,McAllen,4/25/2012
41,76500.43,334,McAllen,4/26/2012
41,59742.37,343,McAllen,4/27/2012
41,74543.9,696,McAllen,4/28/2012
41,74205.3,488,McAllen,4/29/2012
41,73958.17,397,McAllen,4/30/2012
41,47950.12,403,McAllen,5/1/2012
41,45327.93,419,McAllen,5/2/2012
41,56761.32,365,McAllen,5/3/2012
41,64337.36,430,McAllen,5/4/2012
41,74448.04,527,McAllen,5/5/2012
41,72484.13,516,McAllen,5/6/2012
41,64039.42,327,McAllen,5/7/2012
41,48988.01,550,McAllen,5/8/2012
41,78489.92,411,McAllen,5/9/2012
41,77356.76,283,McAllen,5/10/2012
41,62661.8,387,McAllen,5/11/2012
41,71531.58,684,McAllen,5/12/2012
41,63032.82,570,McAllen,5/13/2012
41,64147.56,512,McAllen,5/14/2012
41,69523.53,473,McAllen,5/15/2012
41,64825.42,433,McAllen,5/16/2012
41,50139.67,460,McAllen,5/17/2012
41,47406.89,481,McAllen,5/18/2012
41,61241.92,596,McAllen,5/19/2012
41,88051.31,645,McAllen,5/20/2012
41,73229.83,517,McAllen,5/21/2012
41,56210.36,329,McAllen,5/22/2012
41,62055.3,375,McAllen,5/23/2012
41,64983.31,353,McAllen,5/24/2012
41,93815.84,740,McAllen,5/25/2012
41,93060.29,834,McAllen,5/26/2012
41,91047.2,667,McAllen,5/27/2012
41,80691.12,756,McAllen,5/28/2012
41,62407.93,378,McAllen,5/29/2012
41,62752.87,482,McAllen,5/30/2012
41,63731.28,382,McAllen,5/31/2012
41,72386.24,589,McAllen,6/1/2012
41,85643.53,815,McAllen,6/2/2012
41,70677.44,536,McAllen,6/3/2012
41,65353.58,484,McAllen,6/4/2012
41,37390.81,418,McAllen,6/5/2012
41,69617.18,531,McAllen,6/6/2012
41,69330.26,468,McAllen,6/7/2012
41,52050.25,550,McAllen,6/8/2012
41,54590.73,654,McAllen,6/9/2012
41,89811.24,616,McAllen,6/10/2012
41,61487.77,533,McAllen,6/11/2012
41,62793.61,454,McAllen,6/12/2012
41,70618.96,605,McAllen,6/13/2012
41,77848.09,493,McAllen,6/14/2012
41,91640.93,674,McAllen,6/15/2012
41,85380.15,736,McAllen,6/16/2012
41,112008.09,740,McAllen,6/17/2012
41,85184.72,638,McAllen,6/18/2012
41,49311.58,-385,McAllen,6/19/2012
41,79492.15,-447,McAllen,6/20/2012
41,39541.89,-436,McAllen,6/21/2012
41,61083.39,-562,McAllen,6/22/2012
41,65351.67,-474,McAllen,6/23/2012
41,75734.84,-332,McAllen,6/24/2012
41,66490.19,-467,McAllen,6/25/2012
41,65222.6,-424,McAllen,6/26/2012
41,82007.67,-391,McAllen,6/27/2012
41,57446.6,-305,McAllen,6/28/2012
41,83488.14,-575,McAllen,6/29/2012
41,85984.05,-495,McAllen,6/30/2012
41,70571.94,-412,McAllen,7/1/2012
41,69218.68,-649,McAllen,7/2/2012
41,65059.71,-762,McAllen,7/3/2012
41,72292.25,-386,McAllen,7/4/2012
41,57948.87,-570,McAllen,7/5/2012
41,93620.57,-642,McAllen,7/6/2012
41,65637.73,-493,McAllen,7/7/2012
41,79292.56,-330,McAllen,7/8/2012
41,56500.29,-512,McAllen,7/9/2012
